geo,name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
lbn,Lebanon,18.97,18.71,18.77,18.91,18.6,18.69,18.63,18.74,18.94,19.23,20.19,20.87,21.72,22.61,22.24,22.4,22.39,22.33,22.24,22.05,21.82,22.07,22.07,21.9,21.7,21.33,20.72,20.18,20,20.11,20.11,19.96
lbr,Liberia,11.79,11.95,11.88,11.85,11.99,11.94,12.07,11.94,12,12.08,12.26,12.22,12.27,12.23,12.44,12.51,12.67,12.81,13.16,13.78,14.23,14.35,14.86,15.3,15.38,15.33,15.39,15.38,15.4,15.71,15.95,16.07
lby,Libya,8.68,8.9,8.95,9.1,9.21,9.32,9.44,9.84,10.34,10.68,10.99,11.22,11.41,11.52,11.7,11.97,11.96,12.28,12.6,12.78,12.9,13.12,13.03,12.92,12.97,12.9,12.94,13,12.96,12.92,12.95,12.97
lca,St. Lucia,29.77,29.52,30.11,28.93,28.03,26.8,26.29,24.51,23.39,23.33,23.25,22.85,22.72,21.76,21.68,20.88,20.67,19.56,19.58,19.8,19.89,20.48,21.32,20.55,20.46,20.62,20.57,20.78,20.86,20.9,21.7,22.66
lka,Sri Lanka,10.78,10.54,10.65,10.62,10.87,10.9,11.16,11.45,11.28,11.39,11.35,11.04,11.16,11.51,11.95,12.28,12.4,12.21,12.27,12.6,12.34,12.53,12.39,12.47,12.45,12.51,12.45,12.49,12.49,12.42,11.37,11.87
lso,Lesotho,12.18,12.19,12.22,12.24,12.26,12.1,11.93,11.95,13.06,14.5,16.6,17.28,18.3,20.02,21.15,22.06,22.57,22.72,22.99,23.1,23.44,23.68,24.33,24.89,25.37,25.74,25.74,25.65,25.7,25.97,25.91,25.15
ltu,Lithuania,17.97,18.78,18.15,18.81,18.91,18.7,18.89,18.43,18.62,18.49,18.58,18.84,18.34,19.18,18.52,19.75,19.55,20.42,21.41,19.56,19.18,19.53,19.22,19.12,17.89,18.52,17.5,16.76,16.79,16.94,16.6,16.86
lux,Luxembourg,32.83,32.15,30.34,31.54,31.3,30.29,27.9,27.01,26.02,25.87,26.68,26.87,26.2,26.16,24.91,24.1,24.1,23.15,23.75,23.95,23.58,22.24,21.47,22.04,23.03,23.19,21.85,21.04,20.23,19.47,17.63,17.41
lva,Latvia,19.71,19.74,20.14,21.49,22.78,22.16,19.38,19.45,20.9,20.86,20.12,20.89,20.38,20.32,20.39,20.42,21.88,20.8,20.89,21.4,20.96,20.56,19.38,20.32,19.54,19.37,19.42,18.66,18.49,18.06,17.55,17.78
mar,Morocco,5.72,5.79,5.86,5.93,5.98,6.01,6.03,6.11,6.11,6.19,6.23,6.33,6.58,6.8,7,7.22,7.42,7.65,7.79,7.93,8.09,8.24,8.39,8.55,8.69,8.82,8.96,9.07,9.25,9.34,9.39,9.41
mco,Monaco,32.85,32.79,32.76,32.91,33.17,33.49,33.88,34.3,34.71,35.11,35.55,35.85,35.99,36.16,36.2,36.45,36.51,36.43,36.41,36.47,36.71,36.62,36.66,36.65,36.37,36.21,35.94,35.71,35.53,35.31,34.98,34.9
mda,Moldova,20.93,19.59,17.87,18.7,20.07,20.24,19.37,17.04,16.05,17.3,17.27,17.54,17.85,17.83,17.03,17.5,18.31,18.83,19.58,20.28,19.72,18.55,18.15,18.06,18.42,19.2,18.35,17.39,17.03,16.91,17.12,17.23
mdg,Madagascar,15.89,15.8,15.74,15.77,15.3,14.87,14.79,14.89,14.89,14.63,14.61,14.39,14.48,14.45,14.39,14.12,14.01,14.04,14.19,14.37,14.56,14.72,14.89,15.07,15.34,15.62,15.93,16.22,16.55,16.88,17.16,17.39
mdv,Maldives,9.65,9.99,10.32,10.46,10.44,10.83,11.37,11.71,11.6,11.58,11.73,11.75,10.88,10.71,10.51,10.36,10.24,10.07,9.92,9.78,9.67,9.54,9.45,9.33,9.23,9.18,9.13,9.11,9.02,8.9,8.47,8.62
mex,Mexico,12.13,12.14,12.45,12.61,12.58,12.97,12.84,12.77,12.76,12.43,12.13,12.11,12.34,12.32,12.19,12.28,12.26,12.04,12.29,12.58,12.18,12.07,12.3,12.42,12.6,12.58,12.94,12.91,13.13,13.23,13.28,13.54
mhl,Marshall Islands,21.56,22.26,22.9,23.58,24.22,24.84,25.26,25.62,25.97,26.4,26.81,27.2,27.62,27.98,28.34,28.74,29.13,29.39,29.64,29.93,30.13,30.29,30.4,30.5,30.68,30.79,30.84,30.94,31.04,31.21,31.19,31.11
mkd,North Macedonia,23.03,23.3,23.81,24.08,24.45,24.98,25.81,27.23,28.25,28.02,27.85,27.8,27.72,27.88,27.73,27.72,28.36,29.46,29.2,28.81,28.79,28.23,28.34,27.48,27.26,27.3,26.83,26.55,26.48,26.25,25.51,25.44
mli,Mali,14.39,14.43,14.52,14.58,14.76,15.05,15.11,15.1,15.11,15.1,15.21,15.18,15.22,15.13,15.04,14.98,15.03,15.13,15.33,15.42,15.59,15.71,15.81,16.12,16.26,16.35,16.56,16.73,16.84,16.9,16.89,16.92
mlt,Malta,34.57,34.17,33.85,35.4,35.25,32.97,32.64,31.24,31.22,29.42,29.25,27.91,26.71,26.62,26.28,26.41,26.23,25.51,25.01,25.99,25.34,24.42,23.28,23.43,22.68,21.82,20.64,19.51,19.34,19.14,17.87,20.11
mmr,Myanmar,17.07,17.28,17.46,17.65,17.78,17.93,18.04,18.15,18.27,18.36,18.51,18.52,18.64,18.81,18.83,18.77,18.68,18.43,18.26,18.09,17.9,17.8,17.45,17.54,17.63,17.74,17.81,17.9,17.96,18.07,18.09,18.06
mne,Montenegro,22.6,22.15,22.22,22.46,23.05,23.14,23.38,23.79,24.91,25.56,25.97,26.66,27.07,26.95,26.66,26.29,26.33,25.71,25.49,26.02,26.35,26.39,26.54,26.59,26.52,26.99,27.33,27.82,27.96,28.31,27.82,26.24
mng,Mongolia,5.47,5.8,6.04,6.23,6.14,6.42,6.55,6.77,6.72,6.71,6.57,6.51,6.46,6.39,6.36,6.35,6.3,6.2,6.11,6.15,6.11,6.1,6.07,6.11,6.09,6.12,6.11,6.13,6.19,6.27,5.97,5.76
moz,Mozambique,13.59,13.53,13.5,13.46,13.46,13.49,13.59,13.76,13.8,13.87,14.05,13.9,14.15,14.24,14.45,14.74,15.01,15.39,15.92,16.41,17.05,17.48,17.87,18.2,18.46,18.71,18.92,19.2,19.38,19.71,19.8,19.72
mrt,Mauritania,14.49,14.54,14.68,14.67,14.48,14.5,14.66,14.69,14.78,14.76,15,15.15,15.18,15,15.22,15.25,15.44,15.27,15.14,15.5,15.53,15.52,15.83,16.04,15.94,15.9,15.94,16.41,16.7,17.43,17.68,18.16
mus,Mauritius,11.64,11.1,14.51,15.57,16.79,15.59,14.52,14.85,15.12,16.97,18.13,18.65,18.01,19.76,19.45,19.15,18.1,17.16,18.33,17.99,18.4,18.14,19.41,19.35,19.56,20.01,20.27,21.75,21.51,23.2,21.57,22.9
mwi,Malawi,11.97,11.92,11.97,12.05,12.21,12.42,12.63,12.78,13,13.04,13.12,13.03,13.09,13.29,13.44,13.35,13.43,13.63,13.92,14.25,14.66,14.93,15.17,15.44,15.81,16.29,16.81,17.36,17.72,18.04,18.25,18.36
mys,Malaysia,20,19.83,20.03,20.35,20.06,20.71,20.61,20.77,20.97,22.33,21.41,21.02,21.29,21.97,22.04,22.11,22.01,21.91,22.22,22.69,23.06,23.08,23.06,23.44,23.91,24.98,25.21,26.05,26.14,26.45,24.74,26.54
nam,Namibia,17.58,17.78,18.1,18.44,18.79,19.14,19.35,19.72,20.19,20.93,21.74,21.6,22.27,23.61,24.17,24.71,24.78,25.07,25.79,26.91,27.71,27.99,28.67,29.39,30.4,30.76,30.91,30.81,30.74,30.7,30.65,30.39
ner,Niger,8.57,8.62,8.66,8.67,8.72,8.77,8.71,8.72,8.7,8.75,8.83,8.95,8.92,8.95,8.87,8.87,8.87,8.89,8.74,8.78,8.66,8.77,8.88,9.09,9.32,9.32,9.41,9.49,9.53,9.57,9.58,9.6
nga,Nigeria,19.28,19.55,19.73,19.87,20.05,20.21,20.26,20.31,20.39,20.55,20.74,21.01,21.28,21.49,21.83,22,22.28,22.52,22.68,23.36,24.22,25.17,26,26.76,27.28,27.38,27.96,28.26,28.48,28.77,28.83,29.22
nic,Nicaragua,6.07,6.44,6.53,6.83,6.65,6.93,7.22,7.18,7.26,7.3,7.46,7.81,8.07,8.15,8.48,8.7,8.34,8.82,9.08,9.25,9.18,9.34,9.37,9.43,9.67,9.49,9.71,9.64,9.49,9.48,8.76,8.7
nld,Netherlands,33.92,34.44,34.7,34.85,34.59,33.51,33.46,33.06,32.58,33.08,32.26,31.9,31.39,30.3,29.13,27.84,26.97,26,25.72,24.98,25.08,24.8,24.22,23.62,23.04,22.91,22.87,22.16,21.81,21.24,20.42,20.22
nor,Norway,23.91,23.97,23.99,24.11,24.65,24.07,24.39,23.61,22.99,22.25,22.23,22.01,21.68,20.95,20.33,19.84,18.94,18.48,17.87,17.71,17.43,17.24,16.79,16.85,16.45,15.52,15.06,14.27,14.55,14.03,13.56,13.48
npl,Nepal,7.51,7.51,7.51,7.55,7.52,7.43,7.3,7.18,7.09,7.03,6.92,6.83,6.78,6.78,6.79,6.84,6.9,7.01,7.12,7.24,7.37,7.49,7.61,7.78,7.9,8.13,8.26,8.42,8.51,8.59,8.65,8.66
nru,Nauru,32.56,32.56,32.6,32.27,32.54,32.7,33,33.39,33.73,33.88,34.02,34.36,34.41,34.56,34.68,34.87,35.09,35.3,35.49,35.66,35.79,35.99,36.25,36.55,36.86,37.12,37.29,37.52,37.78,38.12,38.1,38.06
nzl,New Zealand,32.54,30.98,29.43,29.14,27.74,27.4,27.84,27.16,26.53,26.59,25.72,25.1,24.55,23.99,23.57,22.93,22.1,21.7,21.41,21.17,20.82,20.43,20,19.63,19.44,19.43,19.06,18.77,18.49,18.19,17.12,17.74
omn,Oman,3.99,4.04,4.16,4.31,4.54,4.77,4.85,4.96,5.1,5.27,5.3,5.3,5.3,5.37,5.41,5.37,5.42,5.5,5.62,5.76,5.7,5.59,5.46,5.29,5.36,5.35,5.33,5.17,4.92,4.85,4.47,4.39
pak,Pakistan,20.03,20.76,21.72,22.76,23.76,24.73,25.28,25.82,26.26,26.76,27.35,27.75,28.03,28.28,28.27,28.14,28.03,28.03,28.14,28.22,28.18,28.22,28.13,28.35,28.37,28.62,28.79,29.14,29.29,29.53,29.71,29.76
pan,Panama,11.68,11.23,11.89,11.91,11.81,11.76,11.95,12.57,12.88,11.87,12.4,12.26,11.89,12.33,12.86,12.72,12.83,13.03,13.38,13.42,13.56,14.19,14.29,14.94,14.6,14.29,14.34,14.67,13.87,14.17,14.61,14.38
per,Peru,12.52,12.4,13.19,13.25,13.78,14.16,13.68,13.86,13.8,13.31,13.08,12.74,12.99,12.9,12.26,11.96,11.48,10.94,11.11,11.82,11.79,11.59,11.36,11.15,10.83,10.63,10.74,11.53,11.97,12.49,11.76,11.64
phl,Philippines,20.11,19.6,19.73,19.81,19.97,20.18,20.56,20.7,20.93,20.99,21.39,21.73,21.76,21.52,21.28,21.24,21.01,20.83,20.9,21.12,21.25,21.46,21.84,22.16,22.43,23.06,23.47,23.66,23.86,24.18,23.74,23.98
plw,Palau,43.35,43.6,43.83,44.11,44.38,44.57,44.68,44.78,44.97,45.26,45.09,44.86,44.52,44.19,44.61,45.09,45.3,45.63,46,46.34,46.68,47.06,47.37,48.35,47.98,47.56,47.71,47.75,47.35,47.07,46.67,46.75
png,Papua New Guinea,15.71,16.01,16.03,16.07,16.1,16.2,16.53,16.43,16.49,16.59,16.73,16.77,16.74,16.56,16.42,16.49,16.54,16.56,16.38,16.15,16.71,17.06,17.13,16.88,17.12,17.68,17.62,17.98,18.03,18.44,18.37,18.19
pol,Poland,20.58,20.94,21.33,21.08,21.44,22,22.02,22.17,22.37,22.63,22.25,21.99,21.76,21.68,21.58,21.78,21.66,21.3,20.94,20.65,19.77,19.91,19.96,19.9,20.07,20.46,20.46,20.86,21.19,21.04,20.33,20.64
prk,North Korea,9.59,9.62,9.65,9.71,9.75,9.79,9.81,9.82,9.86,9.9,9.96,10.01,10.07,10.18,10.29,10.44,10.59,10.74,10.9,11.04,11.15,11.16,11.2,11.18,11.18,11.19,11.2,11.17,11.17,11.16,11.11,11.04
prt,Portugal,25.05,25.36,25.44,25,24.3,24.24,23.97,23.88,23.33,22.61,22.53,22.2,21.24,20.53,19.71,20.78,20.64,19.72,19.19,19.03,18.82,18.38,18.33,17.53,16.94,16.81,17,16.81,16.34,16.27,15.42,15.37
pry,Paraguay,12.61,12.6,13.21,13.75,14.06,14.53,15.01,15.13,15.45,15.86,16.33,16.35,16.64,16.96,17.37,17.55,17.75,17.63,17.7,17.91,18.09,18.11,18.09,18.42,18.26,18.51,19.04,18.72,18.86,18.95,17.93,18.03
pse,Palestine,17.48,17.54,17.59,17.59,17.59,17.59,17.61,17.71,17.77,17.85,17.97,18.03,18.18,18.32,18.74,19.04,19.45,20.02,20.36,20.62,21.08,21.69,21.55,21.35,21.48,21.46,21.27,21.05,20.88,20.97,20.54,21.03
qat,Qatar,25.29,24.6,24.66,26.01,25.82,24.94,25.39,25.95,25.66,25.49,24.76,25.62,26.74,27.69,28.01,27.93,28.6,29.91,29.87,29.24,28.3,27.38,26.14,25.99,26.17,25.66,26.01,25.51,24.95,24.18,22.45,22.35
rou,Romania,17.8,17.63,17.79,18.1,18.57,19.15,19.28,19.09,19.45,19.65,19.65,20.13,20.32,20.34,20.15,20.42,19.72,19.28,19.31,19.87,19.65,18.98,19.25,19.17,20.09,20.14,20.28,20.46,20.25,19.81,19.43,20.36
rus,Russia,15.81,16.12,16.85,18.66,19.61,19.18,18.96,18.85,19,20.09,20.42,20.35,20.42,20.85,20.65,21.31,20.08,19.38,19.64,19.38,19.76,18.99,18.6,18.33,18.64,18.46,18.12,17.32,17.45,17.25,17.13,17.72
rwa,Rwanda,21.62,22.02,22.47,23.02,23.04,22.7,22.41,22.46,22.42,22.01,21.4,20.62,20.08,19.7,19.47,19.24,19.14,19.07,19.07,19.06,19.23,19.4,19.57,19.79,20.01,20.22,20.41,20.72,20.99,21.38,21.74,21.9
sau,Saudi Arabia,6.73,6.98,7.23,7.48,7.76,7.93,8.09,8.39,8.66,8.94,9.22,9.43,9.6,9.7,9.72,9.91,10.08,10.28,10.37,10.46,10.49,10.35,10.22,10.25,10.29,10.19,10.31,10.2,10.1,9.98,9.87,9.77
sdn,Sudan,5.46,5.48,5.5,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.56,5.57,5.69,5.8,5.91,6.02,6.13,6.25,6.38,6.52,6.65,6.77,6.9,7.04,7.19,7.28,7.42,7.55,7.7,7.84,7.95,8.03
sen,Senegal,11.45,11.69,11.88,12.01,12.14,11.95,12,11.89,11.98,12.04,11.55,13.22,13.3,13.02,13.31,13.23,13.11,13.39,13.73,14.2,14.03,14.35,14.42,15.05,15.63,15.41,15.93,16.02,16.09,16.68,16.73,16.72
sgp,Singapore,14.75,13.77,13.62,13.72,13.2,13.61,13.38,13.6,13.55,13.94,13.87,14.22,14.24,13.69,14.07,13.39,13.51,12.82,12.93,12.58,12.38,12.31,12.18,11.89,11.52,11.46,12.43,12.96,12.27,12.07,11.36,11.02
slb,Solomon Islands,14.49,15.02,15.25,15.55,15.82,15.79,16.01,16.42,16.58,16.54,16.84,16.79,16.86,16.97,17.01,17.26,17.7,17.69,17.47,18.35,18.42,19.71,20.27,20.7,21.28,21.42,21.22,21.62,21.86,22.28,22.44,22.09
sle,Sierra Leone,10.18,10.14,10.17,10.19,10.16,10.28,10.34,10.41,10.48,10.52,10.69,10.98,11.32,11.63,11.94,12.23,12.45,12.66,12.63,12.79,13.17,13.36,13.7,13.97,14.23,14.23,14.35,14.56,14.63,14.81,14.89,14.98
slv,El Salvador,7.85,7.79,8.03,8.19,8.47,8.2,8.7,9.11,9.41,9.53,9.49,9.82,9.77,9.84,10.07,10.12,10.18,10.26,10.17,10.6,10.49,10.74,10.53,10.91,11.13,11.49,11.51,11.6,11.3,11.68,11.74,11.68
smr,San Marino,20.34,20.31,20.24,20.07,19.94,19.72,19.41,19.12,18.88,18.59,18.44,18.37,18.23,17.99,17.14,17.03,17.17,16.95,16.66,16.49,16.37,16.13,15.96,15.94,16.09,16.19,16.42,16.59,16.39,16.17,11.66,11.06
som,Somalia,12.51,12.47,12.5,12.52,12.61,12.72,12.79,12.85,12.89,12.89,12.9,12.83,12.8,12.78,12.78,12.73,12.76,12.79,12.88,12.99,13.07,13.14,13.08,13.07,13.08,13.07,13.09,13.13,13.19,13.21,13.18,13.07
srb,Serbia,28.07,28.37,28.82,29.45,30.52,31.48,32.03,32.12,29.76,30.61,30.47,29.89,28.98,29.11,28.64,29.11,28.78,28.14,28.13,27.91,27.41,27.01,26.97,26.36,26.73,27.11,27.02,27.09,26.69,26.51,26.6,26.42
ssd,South Sudan,13.4,13.4,13.45,13.42,13.39,13.48,13.37,12.89,12.87,12.78,12.73,12.34,12.2,12.41,12.55,12.46,12.63,12.72,12.76,12.95,13.11,13.22,13.44,13.66,13.88,13.97,14.18,14.37,14.65,14.84,15.02,15.16
stp,Sao Tome and Principe,10.56,10.74,11.02,11.29,11.54,11.46,11.83,12.19,12.68,13.01,13.25,13.43,13.61,13.65,13.83,13.54,13.88,14.04,14,14.24,14.66,14.64,14.79,15.11,15.75,15.9,16.13,16.32,16.54,16.76,16.85,16.81
sur,Suriname,17.03,17.22,17.52,17.9,17.6,16.67,16.25,16.63,17.02,17.8,18.01,18.43,19,19.04,19.07,18.83,18.54,18.29,18.41,18.52,18.27,18.14,18.07,18.36,18.75,18.97,19.03,19.08,19.26,19.43,19.07,17.63
svk,Slovak Republic,21,21.31,21.06,21.42,21.37,21.65,21.35,22.4,22.21,22.3,21.58,21.88,21.28,21.15,21.07,20.95,20.87,21.27,20.64,20.98,20.34,20.64,20.55,20.53,20.14,20.38,19.95,20.06,19.86,19.57,19.25,19.39
svn,Slovenia,22.27,23.85,24.44,25.11,24.74,24.17,24.42,23.86,24.53,25.73,24.2,24.61,24.11,23.9,23.91,22.52,21.25,21.42,20.84,20.48,19.96,19.67,19.61,18.99,17.91,18.61,17.82,18.9,18.98,17.59,16.66,15.98
swe,Sweden,21.91,21.84,21.88,21.54,20.75,20.99,20.9,20.78,21.08,20.51,20.61,20.33,20.73,20.94,21.04,20.46,19.83,19.28,19.23,18.68,18.8,19,18.86,18.74,18.49,17.72,17.46,16.22,15.36,14.91,13.94,13.72
swz,Eswatini,16.43,16.81,17.06,17.27,17.65,18.23,18.68,19.14,19.83,20.94,22.51,23.66,25.01,25.81,26.66,27.37,27.52,27.64,27.42,27.41,27.21,26.91,26.85,26.83,26.74,26.53,26.44,26.4,26.36,26.25,26,25.41
syc,Seychelles,15.46,15.93,16.6,17.32,18.05,18.81,19.86,20.88,21.73,22.27,22.64,22.89,23.14,23.29,23.23,23.12,23.12,23.19,23.1,22.83,22.86,23.01,23.28,23.54,23.85,23.99,24.24,24.42,24.59,24.69,22.11,21.78
syr,Syria,8.96,9.26,9.76,9.64,9.76,9.92,10.1,10.19,10.27,10.36,10.46,10.17,10.05,9.93,9.96,9.99,10.09,10.17,10.51,10.7,11.16,11.2,11.13,11.16,11.27,11.24,11.32,11.4,11.46,11.51,11.45,11.39
tcd,Chad,9.13,9.01,9.2,9.41,9.34,9.33,9.51,9.66,9.83,9.98,10.17,10.33,10.47,10.72,10.78,10.91,10.97,11.16,11.35,11.41,11.6,11.71,11.82,11.92,12.04,12.1,12.21,12.31,12.43,12.53,12.64,12.69
tgo,Togo,12.85,13.03,13.1,13.15,13.22,13.21,13.26,13.36,13.42,13.43,13.56,13.66,13.7,13.76,13.68,13.76,13.92,14.13,14.47,14.8,15.03,15.22,15.26,15.32,15.5,15.61,15.97,16.31,16.49,16.75,16.91,17.1
tha,Thailand,10.96,11.25,11.38,11.6,11.79,11.98,12.26,12.03,12.22,12.83,13.25,13.38,14.26,14.74,15.21,15.1,15.68,16.08,16.21,16.03,16.11,16.01,15.78,15.51,15.47,15.48,15.52,15.43,15.73,16.05,16.05,15.98
tjk,Tajikistan,14.07,14.03,14.33,14.14,14.28,13.95,13.5,12.84,12.62,12.53,12.29,12.1,12.1,12.17,12.24,12.44,12.47,12.55,12.47,12.46,12.02,11.65,11.38,10.93,10.91,10.79,10.7,10.61,10.49,10.4,10.45,10.6
tkm,Turkmenistan,13.59,11.26,10.98,12.14,13.74,13.9,13.94,13.51,12.48,10.4,9.55,9.47,9.68,9.43,9.82,10.47,11.34,11.48,11.11,10.73,11.25,11.91,12.56,12.89,13.01,12.81,12.79,12.84,12.75,12.69,12.59,12.46
tls,Timor-Leste,9.66,9.79,9.94,10.09,10.23,10.22,10.27,10.3,10.4,10.45,10.39,10.38,10.23,10.4,10.25,10.16,10.2,10.41,10.53,11.12,11.16,11.98,12.46,12.81,13.12,13.08,13.22,13.34,13.51,13.72,13.62,13.63
ton,Tonga,33.25,33.56,33.46,33.9,34.32,34.52,34.86,35.46,36.2,36.44,36.38,36.27,35.89,35.56,35.43,35.57,35.76,36.09,36.4,36.56,36.64,36.57,36.54,36.55,36.53,36.55,36.57,36.68,36.89,37.18,37.21,37.24
tto,Trinidad and Tobago,26.78,25.66,24.77,27.18,28.18,28.3,27.66,25.98,25.99,25.05,24.44,23.92,24.11,24.29,25.31,23.59,23.56,24.87,25.25,24.82,25.07,25,24.31,25.17,25.36,25.65,26.69,26.02,25.75,25.65,25.83,25.64
tun,Tunisia,9.28,9.5,9.68,9.8,9.83,10.23,10.3,10.34,10.47,10.52,10.58,10.52,10.52,10.49,10.44,10.5,10.52,10.57,10.61,10.63,10.64,10.67,10.7,10.73,10.73,10.76,10.75,10.79,10.78,10.78,10.65,10.7
tur,Turkey,5.39,5.49,5.54,5.57,5.58,5.53,5.42,5.3,5.14,4.95,4.65,4.34,4.33,5.89,7.22,8.44,9.29,9.99,10.74,11.59,12.04,12.24,12.32,12.43,12.67,12.84,12.95,12.86,12.6,12.7,12.73,12.62
tuv,Tuvalu,22.41,22.8,23.2,23.67,24,24.5,24.82,25.22,25.34,25.67,25.99,26.12,26.28,26.32,26.35,26.32,26.63,26.9,27.16,27.39,27.58,27.76,27.91,28.03,28.18,28.33,28.47,28.54,28.62,28.76,28.66,28.54
tza,Tanzania,16.4,16.42,16.42,16.45,16.56,16.63,16.68,16.77,16.91,16.88,16.82,16.85,16.83,17.09,17.34,17.57,17.76,17.91,18.03,18.16,18.31,18.45,18.63,18.85,19.1,19.4,19.67,19.97,20.24,20.6,20.86,21.04
uga,Uganda,16.94,17.68,17.95,18.63,19.4,20.09,20.54,20.96,21.65,22.07,22.89,23.29,23.35,23.26,23.21,22.79,22.29,21.67,21.11,20.78,20.66,20.58,20.87,21.37,21.91,22.39,22.89,23.11,23.57,24.05,24.57,24.78
ukr,Ukraine,23.21,24,24.72,25.52,25.88,26.69,25.87,25.37,24.68,25.52,25.77,25.21,25.43,25.08,24.33,21.53,20.01,20.28,20.72,19.79,19.43,18.9,19.38,19.51,18.16,17.85,17.54,17.45,17.75,17.85,16.77,17.01
ury,Uruguay,35.71,35.64,34.94,35.35,35.44,35.31,34.95,35.01,35.56,34.36,34.86,33.33,34.04,33.52,34.59,34.44,33.65,32.83,31.6,31.24,30.78,30.7,29.69,29.81,29.43,29.87,29.34,29.03,29.32,29.73,28.08,29.14
usa,USA,28.19,27.95,27.31,27.2,26.95,26.6,25.78,24.9,24.14,23.83,23.51,23.24,22.84,22.43,21.79,21.43,21,20.46,20.09,19.91,19.43,19.23,18.9,18.5,18.35,18.13,18.05,17.82,17.49,17.21,17.05,17.17
uzb,Uzbekistan,13.42,13.18,12.65,12.88,12.9,12.57,12.48,12.22,12.09,12.19,12.96,12.93,13.16,13.34,13.53,13.68,12.31,11.81,11.37,10.99,10.9,10.86,11.04,11.37,11.47,11.92,12.22,12.69,12.28,11.67,11.55,11.42
vct,St. Vincent and the Grenadines,29.92,30.57,31.26,31.55,31.91,30.35,30.11,28.21,27.01,27.7,28.27,28.63,28.02,26.83,26.89,26.16,25.66,25.61,27.24,28.19,28.95,30.83,32.69,32.12,30.97,30.16,28.76,28.42,29.35,30.41,30.27,30.01
ven,Venezuela,14.15,14.69,15.13,14.34,15.27,15.28,15,14.82,14.84,14.83,14.72,14.72,15.91,15.82,15.39,15.38,15.08,15.02,15.42,15.83,15.99,16.88,17.25,17.18,17.56,17.52,18.78,18.81,18.75,19.13,19.43,19.72
vnm,Vietnam,8.37,8.45,8.57,8.68,8.79,8.91,8.95,9.01,9.07,9.11,9.12,9.19,9.26,9.35,9.43,9.54,9.57,9.67,9.76,9.89,10.07,10.18,10.27,10.38,10.53,10.68,10.73,10.8,10.86,10.92,10.95,10.85
vut,Vanuatu,14.81,15.36,15.84,16.18,16.84,16.73,17.08,17.26,17.45,17.76,17.39,17.72,17.12,16.64,16.84,17.66,17.99,18.56,18.9,18.91,19.02,19.44,19.65,19.88,20.12,20.27,20.37,20.53,20.73,20.94,21.04,21.08
wsm,Samoa,17.39,17.62,17.84,18.04,18.21,18.36,18.47,18.56,18.61,18.66,18.67,18.64,18.57,18.59,18.59,18.62,18.65,18.88,19.11,19.35,19.62,19.84,20.11,20.39,20.62,20.85,21.13,21.22,21.29,21.4,21.4,21.38
yem,Yemen,4.56,4.58,4.61,4.64,4.7,4.73,4.74,4.75,4.74,4.82,4.88,4.93,5.11,5.29,5.5,5.67,5.81,5.93,6.14,6.23,6.2,6.32,6.37,6.56,6.68,6.84,6.89,6.86,6.98,7.37,7.52,7.6
zaf,South Africa,17.35,17.23,18.12,17.36,17.97,17.1,17.39,18.83,18.68,18.49,19.07,19.06,19.64,20.47,21.14,21.77,22.44,22.74,23.22,23.7,24.13,24.35,24.42,24.63,25.18,25.46,25.27,24.64,24.15,23.57,24.34,24.04
zmb,Zambia,16.42,16.76,17.05,17.24,17.47,17.64,17.66,17.61,17.54,17.41,17.31,17.07,16.96,16.9,17.1,17.45,18.08,18.61,19.28,20.11,21.19,22.25,23.21,24.3,25.43,26.57,27.65,29.01,29.43,29.78,29.99,29.59
zwe,Zimbabwe,16.55,16.33,15.75,15.01,14.61,14.03,14.19,14.78,16.61,19.13,21.88,24.03,26.52,28.82,31.15,30.93,30.84,30.17,30.54,30.41,29.83,29.18,28.92,28.81,29.03,29.23,29.41,29.41,29.67,29.74,29.61,29.21
